sample: 0, total reward: -106.20892474651336
sample: 1, total reward: -90.36728601157665
sample: 2, total reward: -122.77177993953228
sample: 3, total reward: -35.95685066878796
sample: 4, total reward: -37.726345512270925
sample: 5, total reward: -57.69063064903021
sample: 6, total reward: -97.76786577701569
sample: 7, total reward: -84.73679558038711
sample: 8, total reward: -25.992953884601594
sample: 9, total reward: -155.57038070261478
sample: 10, total reward: -78.71890745460988
sample: 11, total reward: -107.6599366247654
sample: 12, total reward: -176.48136886060237
sample: 13, total reward: -79.71644868552684
sample: 14, total reward: -37.35449720919132
sample: 15, total reward: -74.04845378994942
sample: 16, total reward: -103.49523137286306
sample: 17, total reward: -86.80332282334567
sample: 18, total reward: -109.07068565040827
sample: 19, total reward: -62.78245731890202
sample: 20, total reward: -100.17802349925041
sample: 21, total reward: -70.50316933244467
sample: 22, total reward: -76.86255443692207
sample: 23, total reward: -66.48939642906188
sample: 24, total reward: -92.02594097554683
sample: 25, total reward: -173.96639694571496
sample: 26, total reward: -35.20802052617073
sample: 27, total reward: -70.95518767386675
sample: 28, total reward: -103.78423480391503
sample: 29, total reward: -83.29113684743643
sample: 30, total reward: -66.53745576441288
sample: 31, total reward: -73.24502499997615
sample: 32, total reward: -97.13994323462248
sample: 33, total reward: -95.76445605456829
sample: 34, total reward: -77.72379345595837
sample: 35, total reward: -100.76658848375082
sample: 36, total reward: -70.77894731760026
sample: 37, total reward: -124.40411246418952
sample: 38, total reward: -32.598188027739525
sample: 39, total reward: -42.01360346376896
sample: 40, total reward: -20.564011189341546
sample: 41, total reward: -62.613790962100026
sample: 42, total reward: -64.6972885221243
sample: 43, total reward: -21.276959374547005
sample: 44, total reward: -24.46874986588955
sample: 45, total reward: -27.026061862707138
sample: 46, total reward: -76.46681485772133
sample: 47, total reward: -121.09642074555158
sample: 48, total reward: -112.96531191766262
sample: 49, total reward: -29.03084229826927
sample: 50, total reward: -59.865875366330144
sample: 51, total reward: -71.37137273550033
sample: 52, total reward: -94.40812791883945
sample: 53, total reward: -72.13348446488381
sample: 54, total reward: -69.09583510160446
sample: 55, total reward: -101.48840930461884
sample: 56, total reward: -65.30178499370814
sample: 57, total reward: -94.28723779767752
sample: 58, total reward: -29.398984548449516
sample: 59, total reward: -34.80610412061215
sample: 60, total reward: -61.64192848205566
sample: 61, total reward: -22.32665660083294
sample: 62, total reward: -36.167239654064176
sample: 63, total reward: -105.7285201922059
sample: 64, total reward: -109.62050187289715
sample: 65, total reward: -36.57912481725216
sample: 66, total reward: -34.01803310513496
sample: 67, total reward: -57.932610613107684
sample: 68, total reward: -46.46369941532612
sample: 69, total reward: -100.15669009834528
sample: 70, total reward: -109.89374511688948
sample: 71, total reward: -104.68404324799776
sample: 72, total reward: -110.84347641170025
sample: 73, total reward: -133.45516045689584
sample: 74, total reward: -43.495995038747786
sample: 75, total reward: -71.63930082172155
sample: 76, total reward: -110.08315622955561
sample: 77, total reward: -23.568627826869488
sample: 78, total reward: -92.94929567277431
sample: 79, total reward: -101.20699395239353
sample: 80, total reward: -170.4647443920374
sample: 81, total reward: -98.99731414020061
sample: 82, total reward: -54.882489427924156
sample: 83, total reward: -97.50050826668739
sample: 84, total reward: -70.05990166962147
sample: 85, total reward: -99.6847138479352
sample: 86, total reward: -73.83169177174568
sample: 87, total reward: -73.09147157967091
sample: 88, total reward: -95.86342769265175
sample: 89, total reward: -32.7015569075942
sample: 90, total reward: -83.88793552219867
sample: 91, total reward: -96.46213359534741
sample: 92, total reward: -58.41063831448555
sample: 93, total reward: -79.00898196101188
sample: 94, total reward: -26.9931209564209
sample: 95, total reward: -145.9724117577076
sample: 96, total reward: -97.05371867865324
sample: 97, total reward: -26.688392597436906
sample: 98, total reward: -139.64827836453915
sample: 99, total reward: -170.09945711791516
sample: 100, total reward: -25.990814143419264
sample: 101, total reward: -56.64457118809223
sample: 102, total reward: -62.483229275047776
sample: 103, total reward: -130.3917447388172
sample: 104, total reward: -56.518038374185565
sample: 105, total reward: -112.7925907254219
sample: 106, total reward: -60.077987630665305
sample: 107, total reward: -80.9217136695981
sample: 108, total reward: -142.59623983502388
sample: 109, total reward: -78.89123168736697
sample: 110, total reward: -48.99844999909401
sample: 111, total reward: -98.54294826984406
sample: 112, total reward: -43.802140647172926
sample: 113, total reward: -92.43641977608203
sample: 114, total reward: -69.7658701851964
sample: 115, total reward: -74.16507371366023
sample: 116, total reward: -108.10907482504845
sample: 117, total reward: -56.483904901146886
sample: 118, total reward: -107.39347241073847
sample: 119, total reward: -22.121390721201898
sample: 120, total reward: -103.10627758428454
sample: 121, total reward: -95.78912868499756
sample: 122, total reward: -65.54580877125264
sample: 123, total reward: -70.75631943941116
sample: 124, total reward: -107.95501216351985
sample: 125, total reward: -118.22717055678368
sample: 126, total reward: -106.33138659149408
sample: 127, total reward: -99.40023142695426
sample: 128, total reward: -97.76279930323362
sample: 129, total reward: -27.886803936958312
sample: 130, total reward: -77.6081694379449
sample: 131, total reward: -143.78064297288657
sample: 132, total reward: -53.58105703294277
sample: 133, total reward: -67.59258653521537
sample: 134, total reward: -66.94362415671348
sample: 135, total reward: -108.49890126287937
sample: 136, total reward: -61.48583284020424
sample: 137, total reward: -208.66814254671334
sample: 138, total reward: -96.29306085556746
sample: 139, total reward: -57.24940183162689
sample: 140, total reward: -79.2111314162612
sample: 141, total reward: -57.65528028905392
sample: 142, total reward: -22.04912359714508
sample: 143, total reward: -136.5616317242384
sample: 144, total reward: -99.92168005406856
sample: 145, total reward: -17.81792020201683
sample: 146, total reward: -104.70997778475285
sample: 147, total reward: -21.993289321660995
sample: 148, total reward: -72.71624072343111
sample: 149, total reward: -78.59617497324943
sample: 150, total reward: -22.033774197101593
sample: 151, total reward: -94.38222075030208
sample: 152, total reward: -26.116384392976762
sample: 153, total reward: -142.67179326713085
sample: 154, total reward: -60.36987135708332
sample: 155, total reward: -15.226065680384636
sample: 156, total reward: -108.40227283239365
sample: 157, total reward: -79.90697621405124
sample: 158, total reward: -103.6364387318492
sample: 159, total reward: -103.7438289642334
sample: 160, total reward: -141.94632904827594
sample: 161, total reward: -90.13422268033028
